timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-17 22:56:06.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55283,0.0,0.0,0.0,0
2018-05-17 22:56:07.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55283,0.0,0.0,0.0,0
2018-05-17 22:56:08.000000,27897360.0,19824230.0,125.6859,4059666.0,97.55283,0.0,0.0,0.0,0
2018-05-17 22:56:09.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55282,0.0,0.0,0.0,0
2018-05-17 22:56:10.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55282,0.0,0.0,0.0,0
2018-05-17 22:56:11.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55282,0.0,0.0,0.0,0
2018-05-17 22:56:12.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55282,0.0,0.0,0.0,0
2018-05-17 22:56:13.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55282,0.0,0.0,0.0,0
2018-05-17 22:56:14.000000,27897360.0,19824230.0,125.6859,4059666.0,97.55282,0.0,0.0,0.0,0
2018-05-17 22:56:15.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55281,0.0,0.0,0.0,0
2018-05-17 22:56:16.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55281,0.0,0.0,0.0,0
2018-05-17 22:56:17.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55281,0.0,0.0,0.0,0
2018-05-17 22:56:18.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55281,0.0,0.0,0.0,0
2018-05-17 22:56:19.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55281,0.0,0.0,0.0,0
2018-05-17 22:56:20.000000,27897360.0,19824230.0,125.6859,4059666.0,97.55281,0.0,0.0,0.0,0
2018-05-17 22:56:21.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55281,0.0,0.0,0.0,0
2018-05-17 22:56:22.000000,27897500.0,19824230.0,125.6859,4059666.0,97.5528,0.0,0.0,0.0,0
2018-05-17 22:56:23.000000,27897310.0,19824230.0,125.6859,4059666.0,97.5528,0.0,0.0,0.0,0
2018-05-17 22:56:24.000000,27897490.0,19824230.0,125.6859,4059666.0,97.5528,0.0,0.0,0.0,0
2018-05-17 22:56:25.000000,27897450.0,19824230.0,125.6859,4059666.0,97.5528,0.0,0.0,0.0,0
2018-05-17 22:56:26.000000,27897360.0,19824230.0,125.6859,4059666.0,97.5528,0.0,0.0,0.0,0
2018-05-17 22:56:27.000000,27897430.0,19824230.0,125.6859,4059666.0,97.5528,0.0,0.0,0.0,0
2018-05-17 22:56:28.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55279,0.0,0.0,0.0,0
2018-05-17 22:56:29.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55279,0.0,0.0,0.0,0
2018-05-17 22:56:30.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55279,0.0,0.0,0.0,0
2018-05-17 22:56:31.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55279,0.0,0.0,0.0,0
2018-05-17 22:56:32.000000,27897360.0,19824230.0,125.6859,4059666.0,97.55279,0.0,0.0,0.0,0
2018-05-17 22:56:33.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55279,0.0,0.0,0.0,0
2018-05-17 22:56:34.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55279,0.0,0.0,0.0,0
2018-05-17 22:56:35.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55278,0.0,0.0,0.0,0
2018-05-17 22:56:36.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55278,0.0,0.0,0.0,0
2018-05-17 22:56:37.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55278,0.0,0.0,0.0,0
2018-05-17 22:56:38.000000,27897360.0,19824230.0,125.6859,4059666.0,97.55278,0.0,0.0,0.0,0
2018-05-17 22:56:39.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55278,0.0,0.0,0.0,0
2018-05-17 22:56:40.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55278,0.0,0.0,0.0,0
2018-05-17 22:56:41.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55277,0.0,0.0,0.0,0
2018-05-17 22:56:42.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55277,0.0,0.0,0.0,0
2018-05-17 22:56:43.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55277,0.0,0.0,0.0,0
2018-05-17 22:56:44.000000,27897360.0,19824230.0,125.6859,4059666.0,97.55277,0.0,0.0,0.0,0
2018-05-17 22:56:45.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55277,0.0,0.0,0.0,0
2018-05-17 22:56:46.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55277,0.0,0.0,0.0,0
2018-05-17 22:56:47.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55277,0.0,0.0,0.0,0
2018-05-17 22:56:48.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55276,0.0,0.0,0.0,0
2018-05-17 22:56:49.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55276,0.0,0.0,0.0,0
2018-05-17 22:56:50.000000,27897360.0,19824230.0,125.6859,4059666.0,97.55276,0.0,0.0,0.0,0
2018-05-17 22:56:51.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55276,0.0,0.0,0.0,0
2018-05-17 22:56:52.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55276,0.0,0.0,0.0,0
2018-05-17 22:56:53.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55276,0.0,0.0,0.0,0
2018-05-17 22:56:54.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55276,0.0,0.0,0.0,0
2018-05-17 22:56:55.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55275,0.0,0.0,0.0,0
2018-05-17 22:56:56.000000,27897360.0,19824230.0,125.6859,4059666.0,97.55275,0.0,0.0,0.0,0
2018-05-17 22:56:57.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55275,0.0,0.0,0.0,0
2018-05-17 22:56:58.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55275,0.0,0.0,0.0,0
2018-05-17 22:56:59.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55275,0.0,0.0,0.0,0
2018-05-17 22:57:00.000000,27897490.0,19824230.0,125.6859,4059666.0,97.55275,0.0,0.0,0.0,0
2018-05-17 22:57:01.000000,27897450.0,19824230.0,125.6859,4059666.0,97.55274,0.0,0.0,0.0,0
2018-05-17 22:57:02.000000,27897370.0,19824230.0,125.6859,4059666.0,97.55274,0.0,0.0,0.0,0
2018-05-17 22:57:03.000000,27897430.0,19824230.0,125.6859,4059666.0,97.55274,0.0,0.0,0.0,0
2018-05-17 22:57:04.000000,27897500.0,19824230.0,125.6859,4059666.0,97.55274,0.0,0.0,0.0,0
2018-05-17 22:57:05.000000,27897310.0,19824230.0,125.6859,4059666.0,97.55274,0.0,0.0,0.0,0
