timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-17 22:56:06,27897423.5,19824230.0,125.6859,4059666.0,97.55278333333334,0.0,0.0,0.0,0.0
2018-05-17 22:57:06,27897425.0,19824230.0,125.6859,4059666.0,97.55269333333334,0.0,0.0,0.0,0.0
2018-05-17 22:58:06,27897425.0,19824230.166666668,125.6859,4059666.0,97.55260533333333,0.0,0.0,0.0,0.0
2018-05-17 22:59:06,27897426.666666668,19824240.0,125.6859,4059666.0,97.55251933333334,0.0,0.0,0.0,0.0
2018-05-17 23:00:06,27897426.666666668,19824240.0,125.68588833333334,4059666.0,97.55243566666667,0.0,0.0,0.0,0.0
2018-05-17 23:01:06,27897428.0,19824240.0,125.6858,4059666.0,97.55235333333333,0.0,0.0,0.0,0.0
2018-05-17 23:02:06,27897428.333333332,19824240.0,125.6858,4059666.0,97.55227316666667,0.0,0.0,0.0,0.0
2018-05-17 23:03:06,27897430.0,19824240.0,125.6858,4059666.0,97.55219466666668,0.0,0.0,0.0,0.0
2018-05-17 23:04:06,27897430.0,19824240.0,125.6858,4059666.0,97.5521175,0.0,0.0,0.0,0.0
2018-05-17 23:05:06,27897431.5,19824240.0,125.6858,4059666.0,97.55204266666667,0.0,0.0,0.0,0.0
2018-05-17 23:06:06,27897431.666666668,19824240.0,125.6858,4059666.0,97.55196883333333,0.0,0.0,0.0,0.0
2018-05-17 23:07:06,27897431.666666668,19824240.0,125.6858,4059666.0,97.55189666666666,0.0,0.0,0.0,0.0
2018-05-17 23:08:06,27897433.166666668,19824240.0,125.6858,4059666.0,97.55182616666666,0.0,0.0,0.0,0.0
2018-05-17 23:09:06,27897433.333333332,19824240.0,125.6858,4059666.0,97.55175716666666,0.0,0.0,0.0,0.0
2018-05-17 23:10:06,27897433.333333332,19824240.0,125.6858,4059666.0,97.55168950000001,0.0,0.0,0.0,0.0
2018-05-17 23:11:06,27897433.333333332,19824240.0,125.6858,4059666.0,97.55162283333333,0.0,0.0,0.0,0.0
2018-05-17 23:12:06,27897433.333333332,19824240.0,125.6858,4059666.0,97.55155800000001,0.0,0.0,0.0,0.0
2018-05-17 23:13:06,27897433.333333332,19824240.0,125.6858,4059666.0,97.55149416666667,0.0,0.0,0.0,0.0
2018-05-17 23:14:06,27897433.333333332,19824249.166666668,125.6858,4059666.0,97.5514315,0.0,0.0,0.0,0.0
2018-05-17 23:15:06,27897433.333333332,19824250.0,125.6858,4059666.0,97.55137016666666,0.0,0.0,0.0,0.0
2018-05-17 23:16:06,27897434.0,19824250.0,125.6858,4059666.0,97.55131,0.0,0.0,0.0,0.0
2018-05-17 23:17:06,27897435.0,19824250.0,125.6858,4059666.0,97.55125066666666,0.0,0.0,0.0,0.0
2018-05-17 23:18:06,27897435.0,19824250.0,125.6858,4059666.0,97.55119283333333,0.0,0.0,0.0,0.0
2018-05-17 23:19:06,27897435.0,19824250.0,125.6858,4059666.0,97.5511355,0.0,0.0,0.0,0.0
2018-05-17 23:20:06,27897435.0,19824250.0,125.6858,4059666.0,97.55107966666667,0.0,0.0,0.0,0.0
2018-05-17 23:21:06,27897435.0,19824250.0,125.6858,4059666.0,97.551025,0.0,0.0,0.0,0.0
2018-05-17 23:22:06,27897435.0,19824250.0,125.6858,4059666.0,97.55097066666667,0.0,0.0,0.0,0.0
2018-05-17 23:23:06,27897435.166666668,19824250.0,125.6858,4059666.0,97.55091716666666,0.0,0.0,0.0,0.0
2018-05-17 23:24:06,27897436.666666668,19824250.0,125.6858,4059666.0,97.550865,0.0,0.0,0.0,0.0
2018-05-17 23:25:06,27897436.666666668,19824250.166666668,125.6858,4059666.0,97.55081366666667,0.0,0.0,0.0,0.0
2018-05-17 23:26:06,27898742.5,19826389.166666668,125.68636166666667,4059666.0,97.55076333333334,0.0,0.0,0.0,108.0
2018-05-17 23:27:06,27902020.166666668,19830858.666666668,125.68744666666666,4059665.75,97.550712,0.0,0.0,0.0,108.0
2018-05-17 23:28:06,27905451.666666668,19835516.833333332,125.68846,4059664.7333333334,97.5506415,0.0,0.0,0.0,108.0
2018-05-17 23:29:06,27909103.0,19840480.833333332,125.68931333333333,4059662.816666667,97.55051116666667,0.0,0.0,0.0,108.0
2018-05-17 23:30:06,27913079.5,19845890.333333332,125.690175,4059659.1666666665,97.55026383333333,0.0,0.0,0.0,108.0
2018-05-17 23:31:06,27917456.833333332,19851815.833333332,125.69079333333335,4059653.6333333333,97.54983716666668,0.0,0.0,0.0,108.0
2018-05-17 23:32:06,27922313.166666668,19858452.666666668,125.69141833333333,4059646.4,97.54922033333334,0.0,0.0,0.0,108.0
2018-05-17 23:33:06,27927834.0,19866000.0,125.69204333333333,4059636.9,97.54837683333334,0.0,0.0,0.0,108.0
2018-05-17 23:34:06,27934146.333333332,19874611.833333332,125.69273666666666,4059625.066666667,97.54725733333333,0.0,0.0,0.0,108.0
2018-05-17 23:35:06,27941411.5,19884530.166666668,125.69355,4059610.783333333,97.54575849999999,0.0,0.0,0.0,108.0
2018-05-17 23:36:06,27949842.5,19896073.0,125.69450833333333,4059593.316666667,97.54378700000001,0.0,0.0,0.0,108.0
2018-05-17 23:37:06,27959702.666666668,19909605.5,125.69572333333333,4059572.433333333,97.54131316666667,0.0,0.0,0.0,108.0
